ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2006-05-11,20,17,13,14,12,10,88,75,52,1025,1023,1022,10,6,1,35,8,,0.00,3,,93
2006-05-12,16,13,11,10,8,6,82,70,59,1026,1025,1024,10,10,10,23,16,,0.00,1,,113
2006-05-13,18,14,12,13,11,10,94,76,59,1025,1023,1022,10,10,10,14,6,,0.00,0,,345
2006-05-14,19,16,13,14,11,9,82,72,52,1023,1021,1019,10,10,10,19,11,,0.00,0,,13
2006-05-15,20,17,14,14,12,10,82,72,60,1021,1019,1015,10,10,10,23,18,,0.00,0,,14
2006-05-16,22,18,15,16,14,12,83,73,64,1017,1015,1014,10,10,10,26,16,,0.00,0,,356
2006-05-17,20,18,15,15,10,2,88,65,32,1020,1018,1015,10,10,10,21,11,,0.00,0,,129
2006-05-18,17,14,12,15,12,5,94,83,62,1021,1017,1013,10,10,10,23,10,,0.00,7,Rain,177
2006-05-19,13,10,7,6,0,-4,82,52,33,1024,1022,1021,10,10,10,26,18,,0.00,0,,197
2006-05-20,13,9,6,5,-1,-3,71,53,35,1022,1021,1019,10,10,10,13,8,,0.00,0,,235
2006-05-21,15,10,6,1,-2,-4,66,44,27,1025,1022,1021,10,10,8,21,8,,0.00,0,,259
2006-05-22,16,11,6,5,1,-4,61,49,27,1030,1028,1025,,,,13,6,,0.00,,,212
2006-05-23,14,12,11,8,7,5,77,69,63,1033,1031,1030,10,10,10,16,11,,0.00,1,,84
2006-05-24,15,13,11,11,8,6,88,74,67,1031,1028,1024,10,10,10,23,13,,0.00,6,,75
2006-05-25,18,16,13,13,11,9,88,77,68,1024,1020,1015,10,10,10,24,18,,0.00,3,,64
2006-05-26,18,17,15,15,14,13,88,86,82,1015,1013,1009,10,10,10,23,14,,0.00,8,,19
2006-05-27,21,18,15,15,7,-2,88,53,21,1020,1015,1012,10,10,8,21,13,,0.00,3,,186
2006-05-28,14,11,8,8,6,2,87,68,47,1023,1021,1020,10,10,10,24,16,,0.00,0,,132
2006-05-29,14,13,12,10,9,7,82,77,67,1020,1018,1016,10,10,10,26,18,,0.00,6,,97
2006-05-30,14,12,10,11,9,8,94,80,72,1020,1017,1015,10,10,10,26,13,,0.00,6,,109
2006-05-31,14,12,10,11,9,8,94,80,67,1022,1021,1020,10,9,6,23,10,,0.00,0,,144
2006-06-01,15,13,12,11,10,8,88,79,63,1025,1023,1022,10,10,10,24,18,,0.00,2,,94
2006-06-02,16,14,14,13,12,10,94,83,72,1023,1018,1015,10,8,3,21,16,,0.00,8,Rain,79
2006-06-03,15,14,12,13,13,11,94,93,88,1016,1013,1010,10,6,2,29,18,42,0.00,8,Rain,181
2006-06-04,18,13,8,10,6,3,93,65,42,1017,1015,1012,10,10,10,23,16,,0.00,2,,243
2006-06-05,16,12,8,11,8,4,82,74,67,1019,1016,1014,10,10,10,13,6,,0.00,0,,7
2006-06-06,16,13,11,13,11,9,94,84,68,1015,1014,1013,10,10,10,21,11,,0.00,0,,12
2006-06-07,19,16,13,17,14,12,100,90,83,1015,1010,1004,10,9,4,19,8,,0.00,5,,55
2006-06-08,25,21,16,20,18,13,100,85,74,1010,1006,1004,10,9,1,42,11,,0.00,4,Rain-Thunderstorm,345
2006-06-09,15,13,12,13,8,3,88,70,54,1022,1016,1010,10,10,10,35,26,42,0.00,7,,162
2006-06-10,13,10,7,4,2,-2,76,56,38,1024,1022,1021,10,10,10,19,13,,0.00,0,,222
2006-06-11,15,10,6,10,5,0,88,71,54,1025,1023,1022,10,10,10,23,8,,0.00,0,,319
2006-06-12,14,11,8,9,7,5,93,76,59,1023,1019,1015,10,10,10,32,21,,0.00,0,,349
2006-06-13,14,13,12,13,12,9,100,92,82,1018,1016,1016,10,7,4,24,16,,0.00,7,Rain,345
2006-06-14,14,12,10,12,10,4,100,91,51,1019,1018,1017,8,3,0,13,5,,0.00,5,Fog,184
2006-06-15,16,13,10,7,4,4,72,56,45,1026,1023,1020,10,10,10,24,13,,0.00,1,,160
2006-06-16,12,10,8,10,7,5,88,79,67,1028,1027,1025,10,10,10,27,19,,0.00,2,,112
2006-06-17,13,11,9,12,9,5,94,89,76,1025,1022,1019,10,9,8,23,18,,0.00,5,Rain-Thunderstorm,89
2006-06-18,14,13,12,13,12,10,94,91,88,1019,1016,1012,10,8,5,21,11,,0.00,7,Rain-Thunderstorm,35
2006-06-19,20,17,14,18,15,13,100,92,83,1012,1008,1005,10,7,1,23,8,,0.00,6,Rain-Snow,304
2006-06-20,19,16,12,13,6,-1,100,60,28,1016,1013,1010,10,9,5,23,10,,0.00,7,,268
2006-06-21,17,13,10,3,0,-3,58,41,27,1022,1020,1016,10,10,9,19,11,,0.00,2,Rain,262
2006-06-22,20,14,8,6,3,0,71,49,28,1023,1020,1017,10,10,10,27,13,,0.00,0,,308
2006-06-23,14,11,9,12,9,4,94,81,62,1024,1022,1018,10,10,10,34,23,,0.00,3,,110
2006-06-24,16,14,13,16,13,11,100,93,82,1018,1011,1007,8,5,2,26,13,,0.00,8,Rain-Thunderstorm,67
2006-06-25,17,13,10,16,11,8,100,93,82,1010,1007,1005,10,5,1,37,18,60,0.00,8,Rain,247
2006-06-26,13,11,10,10,8,6,94,80,71,1024,1017,1011,10,9,2,34,23,50,0.00,7,Rain,206
2006-06-27,12,10,8,8,6,5,87,76,62,1030,1028,1025,10,10,8,21,13,,0.00,4,,134
2006-06-28,13,11,10,10,8,4,82,78,66,1032,1030,1029,10,10,10,21,13,,0.00,6,,102
2006-06-29,15,13,12,10,8,7,82,71,63,1029,1025,1022,10,10,10,21,13,,0.00,0,,37
2006-06-30,15,13,12,13,11,9,94,86,77,1024,1022,1021,10,10,10,24,14,,0.00,5,,47
2006-07-01,16,14,14,13,13,12,94,86,77,1025,1023,1022,10,10,10,16,8,,0.00,0,,58
2006-07-02,18,16,13,15,13,12,100,88,77,1024,1022,1020,10,10,10,16,10,,0.00,0,,6
2006-07-03,18,16,14,16,15,13,100,96,88,1020,1019,1017,5,1,0,16,8,,0.00,8,Fog,354
2006-07-04,20,18,16,18,16,16,100,98,83,1020,1018,1017,4,1,0,14,10,,0.00,7,Fog,349
2006-07-05,16,14,13,16,13,12,100,96,88,1021,1019,1018,10,3,0,29,14,,0.00,8,Fog,113
2006-07-06,20,18,15,18,16,14,100,90,83,1018,1015,1012,10,4,1,14,8,,0.00,3,Fog,68
2006-07-07,21,19,18,18,16,15,94,83,73,1012,1007,1003,10,10,10,37,11,50,0.00,7,,357
2006-07-08,18,16,13,12,10,7,94,70,59,1011,1007,1004,10,9,3,35,19,61,0.00,3,Rain-Thunderstorm,182
2006-07-09,15,12,9,8,3,-1,82,60,34,1015,1013,1011,10,10,10,26,18,47,0.00,0,,268
2006-07-10,17,13,9,10,5,1,77,60,39,1017,1015,1013,10,10,10,27,14,,0.00,0,,332
2006-07-11,18,14,12,16,10,5,88,72,58,1013,1007,1001,10,10,10,32,19,,0.00,2,,3
2006-07-12,24,20,15,19,16,9,94,81,63,1014,1005,1000,10,8,3,34,14,,0.00,6,,302
2006-07-13,14,13,11,9,4,0,77,60,41,1028,1021,1014,8,6,3,26,19,,0.00,6,Rain-Thunderstorm,170
2006-07-14,13,11,9,5,4,3,76,66,51,1034,1031,1028,10,10,10,32,21,,0.00,3,,150
2006-07-15,14,12,10,10,6,2,82,67,58,1034,1031,1025,10,10,10,32,26,,0.00,3,,95
2006-07-16,16,14,13,15,13,10,100,93,82,1024,1022,1019,10,6,2,19,11,,0.00,8,Rain,26
2006-07-17,18,16,13,16,14,12,100,91,68,1022,1020,1017,10,4,0,16,6,,0.00,7,Fog,328
2006-07-18,20,17,14,16,14,4,100,90,42,1017,1015,1012,10,5,1,16,10,,0.00,5,Fog,299
2006-07-19,19,14,11,9,4,-1,72,52,30,1019,1017,1016,10,10,10,16,8,,0.00,0,,269
2006-07-20,22,16,10,15,12,7,94,73,57,1015,1010,1007,10,9,7,19,5,,0.00,0,Fog,339
2006-07-21,18,16,14,16,8,2,94,62,37,1013,1010,1008,10,10,10,42,16,,0.00,3,,109
2006-07-22,21,17,14,15,11,7,88,72,63,1014,1006,1002,10,10,10,34,23,,0.00,3,,179
2006-07-23,14,11,9,6,1,-5,82,50,30,1018,1017,1014,10,9,6,24,14,,0.00,5,Rain,167
2006-07-24,15,12,9,13,7,4,93,71,51,1025,1016,1013,10,10,10,27,11,,0.00,1,,95
2006-07-25,16,16,15,15,14,13,100,94,82,1012,1009,1007,10,5,1,19,11,,0.00,8,,64
2006-07-26,18,16,14,17,15,14,100,98,88,1009,1007,1002,10,4,0,45,24,,0.00,7,Fog-Rain-Hail-Thunderstorm,113
2006-07-27,17,13,11,16,12,3,94,81,58,1013,1007,1003,10,9,4,29,19,,0.00,5,Rain-Thunderstorm,204
2006-07-28,11,9,8,7,3,-1,82,64,50,1021,1015,1012,10,10,6,37,26,60,0.00,5,Rain,265
2006-07-29,9,7,4,4,1,-1,81,67,50,1029,1027,1022,10,10,10,29,23,,0.00,2,,223
2006-07-30,11,7,3,1,0,-1,81,65,44,1031,1030,1029,10,10,10,21,16,,0.00,1,,235
2006-07-31,10,7,3,2,1,-1,76,67,58,1031,1030,1029,10,10,9,13,10,,0.00,2,,198
2006-08-01,10,7,4,5,3,2,87,74,58,1033,1031,1030,10,9,6,13,8,,0.00,1,,78
2006-08-02,10,8,5,6,3,1,93,72,58,1031,1029,1027,10,9,6,27,10,,0.00,2,,104
2006-08-03,11,9,8,7,5,4,82,75,62,1029,1026,1024,10,10,10,29,19,,0.00,4,,117
2006-08-04,12,10,8,9,8,6,100,90,76,1023,1020,1017,10,8,1,24,14,,0.00,5,,96
2006-08-05,14,11,8,11,9,8,100,89,67,1019,1018,1017,10,4,1,23,10,,0.00,7,Fog,179
2006-08-06,13,11,9,12,9,8,94,90,77,1019,1015,1009,10,10,10,37,14,,0.00,4,,100
2006-08-07,14,13,13,14,12,10,100,91,77,1015,1011,1008,10,6,2,23,11,,0.00,8,Rain-Thunderstorm,189
2006-08-08,13,12,11,10,8,5,88,77,62,1015,1012,1009,10,10,10,34,21,,0.00,7,Thunderstorm,114
2006-08-09,14,12,11,13,11,4,100,89,58,1014,1008,1005,10,5,1,37,23,45,0.00,7,Fog,192
2006-08-10,14,11,8,8,2,-3,72,54,31,1018,1015,1013,10,10,10,23,11,,0.00,0,,317
2006-08-11,13,11,10,10,8,5,94,75,58,1013,1010,1008,10,10,10,24,14,,0.00,6,,66
2006-08-12,18,14,10,15,10,4,100,83,52,1015,1011,1009,10,8,4,24,10,,0.00,2,Fog,120
2006-08-13,14,12,11,13,9,5,94,80,55,1015,1012,1007,10,7,1,50,29,60,0.00,8,,119
2006-08-14,16,1,-13,13,8,-13,100,79,44,1016,1010,1005,10,6,1,27,16,,0.00,5,,205
2006-08-15,10,8,7,3,1,-2,76,62,46,1018,1017,1016,10,10,10,21,8,,0.00,0,,276
2006-08-16,10,,10,9,9,9,94,94,94,1025,1025,1025,5,5,5,19,19,,0.00,6,,0
2006-08-17,12,10,8,8,7,6,93,78,67,1028,1026,1025,10,10,8,23,13,,0.00,5,,172
2006-08-18,16,12,8,8,6,3,87,70,42,1026,1023,1020,10,9,6,14,6,,0.00,0,,268
2006-08-19,22,16,9,10,6,2,82,56,27,1017,1014,1009,10,9,6,32,23,64,0.00,6,Rain,278
2006-08-20,12,9,6,7,2,-1,82,64,47,1029,1026,1018,10,10,10,35,24,55,0.00,4,,210
2006-08-21,12,8,4,4,2,-2,87,61,43,1029,1025,1020,10,10,10,26,10,,0.00,0,,321
2006-08-22,23,16,8,8,4,1,71,51,29,1020,1015,1012,10,8,7,27,21,45,0.00,0,,310
2006-08-23,21,17,13,12,7,4,88,57,35,1017,1015,1014,10,9,8,16,10,,0.00,0,,337
2006-08-24,22,17,13,14,11,8,82,69,49,1015,1013,1011,10,8,6,13,8,,0.00,0,,349
2006-08-25,19,16,13,13,12,10,82,73,64,1012,1009,1007,10,8,6,16,8,,0.00,6,Snow,56
2006-08-26,20,17,11,14,11,7,88,75,56,1013,1008,1006,10,6,2,37,13,60,0.00,7,Rain,202
2006-08-27,15,10,6,6,1,-4,87,53,29,1021,1019,1016,10,10,10,27,19,,0.00,0,,210
2006-08-28,17,13,9,7,1,-2,72,45,30,1025,1022,1020,10,10,10,26,14,,0.00,0,,245
2006-08-29,15,11,8,9,7,5,93,71,51,1027,1025,1022,10,10,10,26,8,,0.00,0,,34
2006-08-30,14,13,12,9,7,5,77,65,55,1021,1018,1015,,,,35,21,52,0.00,,,19
2006-08-31,18,16,13,13,11,9,88,75,59,1016,1014,1011,,,,21,13,,0.00,,,41
2006-09-01,17,14,10,12,11,8,94,79,63,1013,1011,1009,10,9,6,40,18,60,0.00,7,Rain,99
2006-09-02,12,9,6,7,4,0,93,71,44,1018,1015,1012,10,9,6,40,32,66,0.00,6,Rain,203
2006-09-03,13,9,5,4,1,-4,87,56,31,1025,1021,1018,10,10,7,39,19,69,0.00,2,Rain-Hail,216
2006-09-04,10,7,4,3,1,-1,87,68,47,1029,1028,1025,10,10,10,26,16,,0.00,2,,229
2006-09-05,14,9,4,6,2,0,81,58,38,1030,1028,1027,10,10,10,16,10,,0.00,0,,336
2006-09-06,16,13,10,7,6,4,76,61,45,1028,1025,1022,10,10,10,24,21,,0.00,0,,22
2006-09-07,16,13,11,11,8,6,82,71,59,1023,1019,1016,,,,26,21,,0.00,,,63
2006-09-08,18,16,13,12,11,9,88,78,56,1017,1015,1014,10,10,10,14,10,,0.00,0,,115
2006-09-09,21,16,12,12,7,1,88,62,27,1017,1015,1012,10,10,10,24,8,,0.00,0,,296
2006-09-10,22,17,13,14,11,8,77,66,53,1012,1008,1003,,,,24,14,,0.00,,,354
2006-09-11,23,19,15,14,9,1,82,57,23,1016,1009,1003,,,,34,14,47,0.00,,,178
2006-09-12,22,17,12,9,4,1,82,46,25,1022,1018,1016,10,10,10,37,13,48,0.00,0,,199
2006-09-13,14,12,11,10,7,6,88,72,59,1022,1018,1015,10,10,10,29,21,45,0.00,6,,100
2006-09-14,18,14,11,13,10,6,94,75,48,1016,1014,1012,10,10,10,14,10,,0.00,1,,70
2006-09-15,23,17,12,11,2,-3,82,38,18,1021,1016,1013,10,10,10,29,13,47,0.00,0,,252
2006-09-16,20,16,11,12,8,1,82,61,41,1022,1020,1017,10,10,10,19,8,,0.00,0,,356
2006-09-17,24,18,12,13,7,2,68,50,25,1020,1018,1016,10,10,10,23,14,,0.00,0,,331
2006-09-18,25,19,13,13,7,3,77,51,32,1018,1017,1014,10,10,10,24,13,,0.00,0,,345
2006-09-19,21,18,15,13,12,11,77,68,56,1016,1014,1012,10,10,10,29,10,,0.00,4,,77
2006-09-20,22,18,14,13,10,6,77,63,35,1016,1014,1012,10,10,10,34,18,45,0.00,0,,129
2006-09-21,18,14,13,14,10,8,88,72,59,1016,1014,1011,10,10,10,29,14,,0.00,0,,83
2006-09-22,20,17,13,15,12,11,94,78,60,1012,1010,1008,10,7,2,40,18,55,0.00,7,Rain-Thunderstorm,296
2006-09-23,15,12,10,11,7,2,88,65,51,1024,1018,1013,10,10,10,34,19,53,0.00,2,,222
2006-09-24,15,11,8,9,6,2,76,63,58,1024,1022,1020,10,10,7,14,11,,0.00,0,,77
2006-09-25,21,17,13,14,11,8,82,68,56,1021,1019,1017,10,10,10,26,19,,0.00,0,,15
2006-09-26,22,19,16,14,12,10,72,63,56,1018,1016,1012,10,10,10,26,18,,0.00,0,,24
2006-09-27,19,18,17,16,13,8,88,74,52,1022,1018,1015,10,7,5,32,10,,0.00,7,Rain,103
2006-09-28,16,12,9,9,8,6,87,76,63,1027,1025,1023,10,9,7,39,23,50,0.00,3,,125
2006-09-29,15,12,9,12,8,6,88,78,63,1025,1023,1020,10,10,10,21,16,,0.00,3,,75
2006-09-30,20,17,14,14,12,9,88,73,52,1021,1019,1016,10,10,10,23,11,,0.00,0,,79
2006-10-01,24,20,16,17,15,13,88,76,53,1016,1014,1012,10,10,10,23,13,,0.00,4,,92
2006-10-02,19,18,17,18,17,15,100,91,83,1015,1013,1010,10,5,1,35,14,,0.00,7,Rain-Thunderstorm,133
2006-10-03,17,16,15,16,15,14,100,93,88,1016,1013,1009,10,6,2,52,27,69,0.00,7,,124
2006-10-04,25,20,15,20,16,11,94,84,72,1009,1006,1001,10,7,1,42,24,61,0.00,6,Rain-Thunderstorm,359
2006-10-05,20,16,12,11,5,0,82,53,28,1019,1016,1011,10,10,9,32,19,45,0.00,2,Rain-Thunderstorm,246
2006-10-06,20,16,12,13,8,4,73,56,46,1019,1017,1016,10,10,10,27,11,,0.00,0,,36
2006-10-07,22,18,15,14,11,9,72,62,53,1021,1019,1018,10,10,10,14,8,,0.00,0,,348
2006-10-08,23,18,13,15,12,7,77,62,52,1019,1016,1014,10,10,10,24,11,,0.00,0,,347
2006-10-09,24,20,17,17,14,11,83,65,50,1016,1014,1012,,,,37,19,50,0.00,,,19
2006-10-10,24,21,18,17,15,13,88,72,50,1016,1013,1011,10,8,4,40,14,66,0.00,6,Rain-Thunderstorm,99
2006-10-11,22,19,16,15,14,12,88,76,53,1019,1016,1015,10,10,10,29,21,,0.00,3,,115
2006-10-12,21,18,16,18,15,13,88,79,68,1014,1011,1008,10,10,8,34,24,,0.00,3,Rain,67
2006-10-13,24,21,19,20,18,16,94,83,73,1012,1007,1002,10,9,5,32,21,,0.00,7,Rain,62
2006-10-14,22,20,18,19,15,5,94,72,40,1014,1006,1000,10,8,0,32,18,53,0.00,6,Rain-Thunderstorm,241
2006-10-15,22,18,14,9,4,0,72,41,25,1021,1018,1015,10,10,10,27,13,,0.00,0,,218
2006-10-16,20,16,12,13,8,4,68,52,37,1023,1020,1017,10,10,10,24,11,,0.00,0,,82
2006-10-17,21,19,17,14,12,10,73,64,52,1021,1019,1018,,,,48,19,58,0.00,,,60
2006-10-18,19,17,16,14,12,10,77,72,56,1021,1019,1018,10,10,10,45,29,58,0.00,5,,103
2006-10-19,19,17,16,13,12,11,82,72,64,1022,1021,1019,10,10,10,27,21,,0.00,3,,97
2006-10-20,21,18,15,16,13,10,83,72,56,1023,1021,1019,10,10,10,23,16,,0.00,0,,53
2006-10-21,30,23,17,18,14,11,83,58,37,1019,1017,1014,10,10,10,34,18,,0.00,0,,309
2006-10-22,27,23,19,20,18,17,88,76,58,1017,1015,1012,10,10,10,23,13,,0.00,0,,63
2006-10-23,28,24,21,20,18,16,74,67,54,1015,1013,1011,10,10,10,23,14,,0.00,0,,17
2006-10-24,32,27,22,23,19,16,79,67,46,1011,1008,1004,10,10,10,27,18,53,0.00,2,,355
2006-10-25,26,19,13,21,14,6,94,81,55,1021,1013,1007,10,7,4,45,23,71,0.00,7,Rain-Thunderstorm,159
2006-10-26,18,14,10,13,9,6,82,68,55,1022,1020,1015,10,10,10,35,26,52,0.00,1,,125
2006-10-27,17,16,14,13,12,10,94,79,72,1017,1013,1010,10,9,3,29,19,58,0.00,5,Rain-Thunderstorm,79
2006-10-28,20,18,15,17,14,12,88,79,68,1018,1013,1009,10,10,10,35,19,,0.00,4,,103
2006-10-29,23,20,18,19,17,16,100,87,69,1012,1009,1005,10,7,1,35,21,60,0.00,5,Rain-Thunderstorm,148
2006-10-30,20,18,16,16,14,12,88,77,68,1015,1012,1010,10,10,10,29,23,,0.00,1,,127
2006-10-31,21,18,16,16,13,12,88,73,56,1016,1015,1013,10,10,10,29,19,,0.00,3,,128
2006-11-01,21,18,16,15,12,9,77,66,52,1018,1014,1012,10,10,10,21,14,,0.00,0,,92
2006-11-02,23,20,18,17,13,7,83,65,38,1013,1012,1010,10,10,10,24,13,,0.00,1,,49
2006-11-03,23,19,15,14,11,7,72,65,46,1021,1017,1013,10,10,10,45,26,60,0.00,2,,127
2006-11-04,20,17,13,15,11,7,78,68,59,1021,1017,1013,10,10,10,37,24,,0.00,2,,84
2006-11-05,19,17,16,18,16,12,100,87,64,1013,1006,999,10,8,2,42,27,55,0.00,7,Rain,93
2006-11-06,22,18,15,15,10,4,94,60,37,1018,1009,1002,10,10,10,37,24,64,0.00,1,,248
2006-11-07,19,14,10,10,4,2,76,52,32,1023,1022,1019,10,10,10,32,23,,0.00,0,,198
2006-11-08,19,16,12,9,6,2,77,53,34,1023,1021,1018,10,10,10,29,14,,0.00,0,,57
2006-11-09,26,19,13,10,7,3,72,45,27,1019,1018,1016,10,10,10,14,8,,0.00,0,,328
2006-11-10,20,18,15,14,12,10,77,68,56,1021,1020,1017,10,10,10,27,14,,0.00,1,,137
2006-11-11,21,18,15,17,13,11,83,75,64,1021,1019,1017,10,10,10,27,16,,0.00,3,,99
2006-11-12,26,21,17,19,16,14,82,69,61,1019,1017,1014,10,10,10,35,21,50,0.00,0,,36
2006-11-13,29,24,20,21,18,15,83,69,55,1018,1015,1011,10,10,10,32,23,,0.00,0,,27
2006-11-14,30,26,22,22,19,17,78,66,48,1012,1008,1005,10,10,10,29,21,45,0.00,0,,4
2006-11-15,25,21,17,21,17,15,94,76,61,1008,1006,1004,10,7,1,45,24,66,0.00,5,Rain-Thunderstorm,113
2006-11-16,23,21,18,19,17,13,94,81,61,1015,1009,1006,10,10,10,26,13,,0.00,6,Rain,27
2006-11-17,18,17,14,12,9,8,72,64,55,1020,1017,1016,10,10,10,47,37,55,0.00,6,,138
2006-11-18,19,17,14,12,11,9,72,64,52,1024,1021,1019,10,10,10,32,23,,0.00,3,,118
2006-11-19,22,19,16,14,10,3,72,57,31,1024,1022,1019,10,10,10,13,8,,0.00,0,,79
2006-11-20,24,20,17,14,11,3,68,53,27,1020,1016,1012,10,10,10,27,18,45,0.00,0,,20
2006-11-21,27,23,20,19,14,9,73,58,38,1013,1011,1008,10,10,10,34,19,,0.00,2,,339
2006-11-22,24,20,17,19,13,8,83,59,41,1015,1013,1011,10,10,10,32,14,,0.00,0,,99
2006-11-23,30,26,21,20,17,14,83,64,51,1011,1009,1006,10,10,10,37,16,,0.00,4,,355
2006-11-24,27,23,20,22,20,16,94,76,54,1010,1008,1006,10,10,10,32,10,,0.00,2,Rain-Thunderstorm,116
2006-11-25,24,22,20,19,17,12,94,76,60,1015,1011,1008,10,10,10,48,26,71,0.00,6,Thunderstorm,116
2006-11-26,21,19,18,14,12,10,77,63,49,1019,1017,1015,10,10,10,53,40,74,0.00,7,Rain,110
2006-11-27,20,18,15,13,12,9,77,67,59,1019,1017,1015,10,10,8,40,35,63,0.00,7,Rain,111
2006-11-28,22,19,16,15,14,11,88,68,53,1015,1014,1012,10,10,10,27,13,,0.00,1,,83
2006-11-29,26,22,18,18,16,14,88,68,50,1016,1014,1013,10,10,10,21,13,,0.00,0,,11
2006-11-30,28,24,21,19,17,15,73,62,48,1016,1014,1011,10,10,10,27,18,45,0.00,0,,16
2006-12-01,28,24,21,22,19,16,83,69,51,1012,1009,1005,10,10,10,35,21,55,0.00,0,,56
2006-12-02,28,23,18,22,19,17,94,72,54,1011,1008,1005,10,9,4,45,16,61,0.00,6,Rain-Thunderstorm,274
2006-12-03,25,20,16,19,11,6,69,53,43,1015,1012,1010,10,10,10,34,21,53,0.00,0,,206
2006-12-04,23,19,16,17,14,10,83,71,52,1017,1015,1013,10,10,10,32,18,50,0.00,0,,125
2006-12-05,21,19,18,19,17,15,88,84,78,1017,1015,1013,10,10,10,27,19,,0.00,6,,101
2006-12-06,25,22,20,18,17,16,83,73,61,1015,1014,1012,10,10,10,29,16,,0.00,0,,101
2006-12-07,26,23,20,19,17,15,88,70,57,1014,1013,1010,10,10,9,23,14,,0.00,0,,70
2006-12-08,29,24,21,20,17,14,83,61,42,1012,1010,1007,10,10,10,37,16,58,0.00,1,,22
2006-12-09,30,26,21,18,14,8,69,52,27,1013,1011,1010,10,10,10,16,11,,0.00,0,,155
2006-12-10,31,27,23,21,18,13,74,58,42,1014,1012,1010,10,9,6,27,14,,0.00,2,Rain-Thunderstorm,355
2006-12-11,32,27,23,21,19,17,78,61,40,1015,1013,1011,10,10,10,39,16,63,0.00,1,Thunderstorm,45
2006-12-12,30,27,24,22,21,19,78,71,62,1013,1011,1009,10,10,10,32,19,,0.00,3,,85
2006-12-13,30,26,21,23,19,17,94,71,45,1014,1009,1005,10,8,5,35,19,52,0.00,6,Rain-Thunderstorm,104
2006-12-14,28,24,20,22,19,15,94,72,45,1012,1008,1005,10,10,8,26,19,,0.00,5,Rain-Thunderstorm,264
2006-12-15,26,23,20,20,18,17,88,71,57,1015,1013,1011,10,10,10,37,23,,0.00,0,,121
2006-12-16,32,27,22,28,22,18,89,77,62,1012,1007,1002,10,10,5,45,19,,0.00,4,Rain-Thunderstorm,70
2006-12-17,26,23,20,24,19,18,94,87,78,1011,1009,1006,10,7,1,55,29,69,0.00,4,Rain-Thunderstorm,36
2006-12-18,26,23,20,22,19,18,94,78,65,1011,1009,1007,10,10,10,23,6,,0.00,3,,73
2006-12-19,27,24,23,23,22,21,89,81,70,1009,1005,1002,10,10,9,19,8,,0.00,5,Rain,17
2006-12-20,26,21,17,21,17,12,94,73,44,1009,1006,1000,10,8,3,37,18,60,0.00,6,Rain-Thunderstorm,221
2006-12-21,29,24,20,19,17,16,83,67,45,1012,1010,1009,10,10,10,27,18,47,0.00,3,,332
2006-12-22,29,24,21,21,18,16,78,64,48,1014,1011,1007,10,10,10,14,8,,0.00,0,,359
2006-12-23,27,23,20,22,20,17,88,76,65,1012,1006,1003,10,9,3,60,13,84,0.00,3,Rain-Thunderstorm,106
2006-12-24,27,23,21,22,19,13,94,74,42,1008,1007,1005,10,8,5,23,10,,0.00,7,Rain-Thunderstorm,124
2006-12-25,26,23,22,19,14,9,73,56,36,1012,1009,1007,10,9,3,35,10,61,0.00,3,Rain,212
2006-12-26,26,22,18,15,12,9,73,51,34,1014,1012,1011,10,10,10,19,10,,0.00,0,,64
2006-12-27,31,26,22,19,17,10,69,57,34,1016,1012,1008,10,10,10,45,19,60,0.00,3,,324
2006-12-28,26,23,20,23,18,15,89,72,61,1018,1016,1013,10,10,10,37,24,60,0.00,0,,109
2006-12-29,32,28,25,24,22,20,83,71,49,1014,1012,1009,10,10,9,29,11,,0.00,2,Rain,358
2006-12-30,28,24,22,23,21,19,94,80,65,1017,1015,1011,10,9,5,60,19,84,0.00,6,Rain-Thunderstorm,121
2006-12-31,31,27,23,26,22,20,88,76,62,1017,1014,1010,10,10,10,32,18,37,0.00,1,,44
2007-01-01,34,30,26,26,23,20,79,68,52,1009,1007,1004,10,10,10,32,21,58,0.00,1,,1
2007-01-02,27,26,22,22,21,18,94,78,65,1012,1010,1008,10,10,8,47,32,64,0.00,5,Rain,152
2007-01-03,28,24,22,23,22,21,94,84,70,1012,1010,1008,10,10,10,34,23,,0.00,7,Rain,144
2007-01-04,29,26,23,24,22,21,94,82,66,1010,1008,1006,10,10,10,24,11,,0.00,5,,145
2007-01-05,25,22,19,22,17,13,89,71,53,1015,1012,1008,10,10,10,32,21,,0.00,4,,159
2007-01-06,25,20,16,19,15,12,78,67,57,1017,1016,1014,10,10,8,32,18,42,0.00,4,Rain,145
2007-01-07,25,23,21,19,18,16,83,73,61,1020,1018,1015,10,10,7,27,16,,0.00,6,Rain,91
2007-01-08,26,23,21,22,18,15,89,71,61,1018,1015,1011,10,10,10,27,18,,0.00,0,,90
2007-01-09,28,26,23,24,21,19,89,74,62,1011,1010,1007,10,10,10,35,18,52,0.00,2,Rain,45
